datetime,temp,feelslike,dew,humidity,precip,precipcover,preciptype,windgust,windspeed,sealevelpressure,cloudcover,visibility,solarradiation,moonphase,conditions,rolling_precip_3day,diurnal_temp_range,pressure_change_24h,day_of_year_sin,day_of_year_cos,winddir_sin,winddir_cos,temp_lag_1,temp_lag_2,temp_lag_3,feelslike_lag_1,feelslike_lag_2,feelslike_lag_3,dew_lag_1,dew_lag_2,dew_lag_3,humidity_lag_1,humidity_lag_2,humidity_lag_3,precip_lag_1,precip_lag_2,precip_lag_3,precipcover_lag_1,precipcover_lag_2,precipcover_lag_3,preciptype_lag_1,preciptype_lag_2,preciptype_lag_3,windgust_lag_1,windgust_lag_2,windgust_lag_3,windspeed_lag_1,windspeed_lag_2,windspeed_lag_3,sealevelpressure_lag_1,sealevelpressure_lag_2,sealevelpressure_lag_3,cloudcover_lag_1,cloudcover_lag_2,cloudcover_lag_3,visibility_lag_1,visibility_lag_2,visibility_lag_3,solarradiation_lag_1,solarradiation_lag_2,solarradiation_lag_3,moonphase_lag_1,moonphase_lag_2,moonphase_lag_3,conditions_lag_1,conditions_lag_2,conditions_lag_3,winddir_sin_lag_1,winddir_sin_lag_2,winddir_sin_lag_3,winddir_cos_lag_1,winddir_cos_lag_2,winddir_cos_lag_3
2023-03-22,27.5,29.8,23.4,80.1,0.0,0.0,noprecip,26.3,20.5,1003.2,55.4,6.1,260.2,0.0,Cloudy,0.3019999999999698,6.300000000000001,-2.3999999999999773,0.984305844499033,0.17647097349152166,0.9802711746217219,-0.19765734037912613,25.7,24.9,24.1,26.8,25.5,24.2,23.1,21.9,20.2,86.1,83.6,79.7,0.102,0.1,0.1,8.33,4.17,4.17,rain,rain,rain,23.8,32.0,36.7,20.5,22.3,18.4,1005.5,1007.9,1011.0,91.8,96.9,94.7,6.0,8.4,8.8,202.0,131.3,125.9,0.98,0.95,0.91,Rain,Rain,Rain,0.9177546256839813,0.7749444887041799,0.7241718614374677,-0.39714789063478045,-0.6320293026648505,-0.6896195437356696
2023-03-23,27.2,29.4,23.6,81.0,0.1,4.17,rain,22.3,20.5,1003.3,80.5,6.9,268.8,0.05,Rain,0.20199999999996981,10.0,-2.2999999999999545,0.9871957872910085,0.15951325197263655,0.9862856015372314,-0.1650476058606777,27.5,25.7,24.9,29.8,26.8,25.5,23.4,23.1,21.9,80.1,86.1,83.6,0.0,0.102,0.1,0.0,8.33,4.17,noprecip,rain,rain,26.3,23.8,32.0,20.5,20.5,22.3,1003.2,1005.5,1007.9,55.4,91.8,96.9,6.1,6.0,8.4,260.2,202.0,131.3,0.0,0.98,0.95,Cloudy,Rain,Rain,0.9802711746217219,0.9177546256839813,0.7749444887041799,-0.19765734037912613,-0.39714789063478045,-0.6320293026648505
2023-03-24,26.8,28.3,23.2,81.1,0.0,0.0,noprecip,29.5,22.3,1005.8,92.5,6.9,265.0,0.08,Cloudy,0.20199999999996981,7.800000000000001,0.09999999999990905,0.9897936029670716,0.14250832791617088,0.9751493543055633,-0.22154849761946732,27.2,27.5,25.7,29.4,29.8,26.8,23.6,23.4,23.1,81.0,80.1,86.1,0.1,0.0,0.102,4.17,0.0,8.33,rain,noprecip,rain,22.3,26.3,23.8,20.5,20.5,20.5,1003.3,1003.2,1005.5,80.5,55.4,91.8,6.9,6.1,6.0,268.8,260.2,202.0,0.05,0.0,0.98,Rain,Cloudy,Rain,0.9862856015372314,0.9802711746217219,0.9177546256839813,-0.1650476058606777,-0.19765734037912613,-0.39714789063478045
2023-03-25,25.0,25.0,22.9,88.1,1.682,4.17,rain,25.2,20.5,1009.2,95.4,7.2,73.3,0.11,Rain,0.09999999999996981,5.300000000000001,2.5,0.992098522791769,0.12546123335273648,0.8862035792312148,-0.4632960351198615,26.8,27.2,27.5,28.3,29.4,29.8,23.2,23.6,23.4,81.1,81.0,80.1,0.0,0.1,0.0,0.0,4.17,0.0,noprecip,rain,noprecip,29.5,22.3,26.3,22.3,20.5,20.5,1005.8,1003.3,1003.2,92.5,80.5,55.4,6.9,6.9,6.1,265.0,268.8,260.2,0.08,0.05,0.0,Cloudy,Rain,Cloudy,0.9751493543055633,0.9862856015372314,0.9802711746217219,-0.22154849761946732,-0.1650476058606777,-0.19765734037912613
2023-03-26,19.6,19.6,16.9,84.6,2.102,12.5,rain,31.7,20.5,1011.7,99.9,9.2,57.2,0.14,Rain,1.7819999999999698,4.199999999999999,3.400000000000091,0.9941098647022418,0.10837701279187609,0.7489557207890021,0.6626200482157375,25.0,26.8,27.2,25.0,28.3,29.4,22.9,23.2,23.6,88.1,81.1,81.0,1.682,0.0,0.1,4.17,0.0,4.17,rain,noprecip,rain,25.2,29.5,22.3,20.5,22.3,20.5,1009.2,1005.8,1003.3,95.4,92.5,80.5,7.2,6.9,6.9,73.3,265.0,268.8,0.11,0.08,0.05,Rain,Cloudy,Rain,0.8862035792312148,0.9751493543055633,0.9862856015372314,-0.4632960351198615,-0.22154849761946732,-0.1650476058606777
2023-03-27,18.8,18.8,15.0,79.3,1.137,16.67,rain,26.6,14.8,1014.8,99.7,9.5,52.7,0.18,Rain,3.7839999999999696,3.0,2.5,0.9958270335100595,0.09126072172931188,0.5707135676844316,0.821149209133704,19.6,25.0,26.8,19.6,25.0,28.3,16.9,22.9,23.2,84.6,88.1,81.1,2.102,1.682,0.0,12.5,4.17,0.0,rain,rain,noprecip,31.7,25.2,29.5,20.5,20.5,22.3,1011.7,1009.2,1005.8,99.9,95.4,92.5,9.2,7.2,6.9,57.2,73.3,265.0,0.14,0.11,0.08,Rain,Rain,Cloudy,0.7489557207890021,0.8862035792312148,0.9751493543055633,0.6626200482157375,-0.4632960351198615,-0.22154849761946732
2023-03-28,18.7,18.7,14.1,74.8,0.004,4.17,rain,16.2,16.6,1016.4,99.1,9.8,53.8,0.21,Rain,4.920999999999969,4.0,3.099999999999909,0.9972495210773451,0.07411742515094437,0.6883545756937539,0.7253743710122876,18.8,19.6,25.0,18.8,19.6,25.0,15.0,16.9,22.9,79.3,84.6,88.1,1.137,2.102,1.682,16.67,12.5,4.17,rain,rain,rain,26.6,31.7,25.2,14.8,20.5,20.5,1014.8,1011.7,1009.2,99.7,99.9,95.4,9.5,9.2,7.2,52.7,57.2,73.3,0.18,0.14,0.11,Rain,Rain,Rain,0.5707135676844316,0.7489557207890021,0.8862035792312148,0.821149209133704,0.6626200482157375,-0.4632960351198615
2023-03-29,19.1,19.1,15.8,81.8,1.387,8.33,rain,16.9,13.0,1014.7,95.6,9.7,113.2,0.25,Rain,3.2429999999999697,2.8000000000000007,1.6000000000000227,0.998376906467142,0.056952196034039754,0.7181262977631888,0.6959127965923143,18.7,18.8,19.6,18.7,18.8,19.6,14.1,15.0,16.9,74.8,79.3,84.6,0.004,1.137,2.102,4.17,16.67,12.5,rain,rain,rain,16.2,26.6,31.7,16.6,14.8,20.5,1016.4,1014.8,1011.7,99.1,99.7,99.9,9.8,9.5,9.2,53.8,52.7,57.2,0.21,0.18,0.14,Rain,Rain,Rain,0.6883545756937539,0.5707135676844316,0.7489557207890021,0.7253743710122876,0.821149209133704,0.6626200482157375
2023-03-30,19.4,19.4,16.0,81.1,0.735,16.67,rain,16.9,14.8,1012.4,100.0,9.2,102.3,0.27,Rain,2.52799999999997,6.699999999999999,-1.6999999999999318,0.9992088560679753,0.03977011384605572,0.9121201161722731,0.40992303384157275,19.1,18.7,18.8,19.1,18.7,18.8,15.8,14.1,15.0,81.8,74.8,79.3,1.387,0.004,1.137,8.33,4.17,16.67,rain,rain,rain,16.9,16.2,26.6,13.0,16.6,14.8,1014.7,1016.4,1014.8,95.6,99.1,99.7,9.7,9.8,9.5,113.2,53.8,52.7,0.25,0.21,0.18,Rain,Rain,Rain,0.7181262977631888,0.6883545756937539,0.5707135676844316,0.6959127965923143,0.7253743710122876,0.821149209133704
2023-03-31,20.3,20.3,18.6,90.3,1.298,12.5,rain,19.1,7.6,1011.4,95.6,3.9,82.5,0.31,Rain,2.1259999999999697,5.0,-2.300000000000068,0.9997451236925734,0.022576263041545485,0.9900236577165576,-0.14090123193758247,19.4,19.1,18.7,19.4,19.1,18.7,16.0,15.8,14.1,81.1,81.8,74.8,0.735,1.387,0.004,16.67,8.33,4.17,rain,rain,rain,16.9,16.9,16.2,14.8,13.0,16.6,1012.4,1014.7,1016.4,100.0,95.6,99.1,9.2,9.7,9.8,102.3,113.2,53.8,0.27,0.25,0.21,Rain,Rain,Rain,0.9121201161722731,0.7181262977631888,0.6883545756937539,0.40992303384157275,0.6959127965923143,0.7253743710122876
2023-04-01,21.1,21.1,20.3,95.3,1.29,12.5,rain,18.0,7.2,1009.7,95.9,3.4,85.9,0.34,Rain,3.4199999999999697,3.3000000000000007,-1.0,0.9999855506507186,0.005375731557583884,0.978867388761685,-0.20449605184179034,20.3,19.4,19.1,20.3,19.4,19.1,18.6,16.0,15.8,90.3,81.1,81.8,1.298,0.735,1.387,12.5,16.67,8.33,rain,rain,rain,19.1,16.9,16.9,7.6,14.8,13.0,1011.4,1012.4,1014.7,95.6,100.0,95.6,3.9,9.2,9.7,82.5,102.3,113.2,0.31,0.27,0.25,Rain,Rain,Rain,0.9900236577165576,0.9121201161722731,0.7181262977631888,-0.14090123193758247,0.40992303384157275,0.6959127965923143
2023-04-02,23.8,23.8,22.5,92.6,0.401,12.5,rain,31.0,16.6,1006.9,96.3,5.1,137.1,0.37,Rain,3.3229999999999698,2.8000000000000007,-1.6999999999999318,0.9999300657962057,-0.011826390691832589,0.8589598969306645,-0.5120428648705714,21.1,20.3,19.4,21.1,20.3,19.4,20.3,18.6,16.0,95.3,90.3,81.1,1.29,1.298,0.735,12.5,12.5,16.67,rain,rain,rain,18.0,19.1,16.9,7.2,7.6,14.8,1009.7,1011.4,1012.4,95.9,95.6,100.0,3.4,3.9,9.2,85.9,82.5,102.3,0.34,0.31,0.27,Rain,Rain,Rain,0.978867388761685,0.9900236577165576,0.9121201161722731,-0.20449605184179034,-0.14090123193758247,0.40992303384157275
2023-04-03,25.9,27.2,23.4,86.7,0.099,4.17,rain,29.5,20.5,1005.3,94.8,6.7,226.7,0.4,Rain,2.9889999999999697,4.300000000000001,-2.800000000000068,0.9995786855478958,-0.029025013321975237,0.9092361090470686,-0.41628079226040104,23.8,21.1,20.3,23.8,21.1,20.3,22.5,20.3,18.6,92.6,95.3,90.3,0.401,1.29,1.298,12.5,12.5,12.5,rain,rain,rain,31.0,18.0,19.1,16.6,7.2,7.6,1006.9,1009.7,1011.4,96.3,95.9,95.6,5.1,3.4,3.9,137.1,85.9,82.5,0.37,0.34,0.31,Rain,Rain,Rain,0.8589598969306645,0.978867388761685,0.9900236577165576,-0.5120428648705714,-0.20449605184179034,-0.14090123193758247
2023-04-04,26.6,28.3,23.5,83.8,0.001,4.17,rain,28.8,16.6,1004.0,95.0,6.7,248.6,0.44,Rain,1.7899999999999698,7.0,-1.6000000000000227,0.9989315138848577,-0.046215046983708354,0.9607791541575941,-0.27731465330237776,25.9,23.8,21.1,27.2,23.8,21.1,23.4,22.5,20.3,86.7,92.6,95.3,0.099,0.401,1.29,4.17,12.5,12.5,rain,rain,rain,29.5,31.0,18.0,20.5,16.6,7.2,1005.3,1006.9,1009.7,94.8,96.3,95.9,6.7,5.1,3.4,226.7,137.1,85.9,0.4,0.37,0.34,Rain,Rain,Rain,0.9092361090470686,0.8589598969306645,0.978867388761685,-0.41628079226040104,-0.5120428648705714,-0.20449605184179034
2023-04-05,27.5,29.5,23.5,80.1,0.0,0.0,noprecip,25.9,20.5,1004.8,91.8,7.1,282.2,0.47,Cloudy,0.5009999999999698,6.0,-1.2999999999999545,0.9979887423155984,-0.06339140486951038,0.9499720515246526,-0.3123349185122325,26.6,25.9,23.8,28.3,27.2,23.8,23.5,23.4,22.5,83.8,86.7,92.6,0.001,0.099,0.401,4.17,4.17,12.5,rain,rain,rain,28.8,29.5,31.0,16.6,20.5,16.6,1004.0,1005.3,1006.9,95.0,94.8,96.3,6.7,6.7,5.1,248.6,226.7,137.1,0.44,0.4,0.37,Rain,Rain,Rain,0.9607791541575941,0.9092361090470686,0.8589598969306645,-0.27731465330237776,-0.41628079226040104,-0.5120428648705714
2023-04-06,27.9,30.4,23.6,78.7,0.5,12.5,rain,44.6,20.5,1008.3,93.5,7.3,164.6,0.5,Rain,0.09999999999996981,7.0,0.7999999999999545,0.9967506498213929,-0.08054900421874167,0.9360595357389733,-0.3518416484047018,27.5,26.6,25.9,29.5,28.3,27.2,23.5,23.5,23.4,80.1,83.8,86.7,0.0,0.001,0.099,0.0,4.17,4.17,noprecip,rain,rain,25.9,28.8,29.5,20.5,16.6,20.5,1004.8,1004.0,1005.3,91.8,95.0,94.8,7.1,6.7,6.7,282.2,248.6,226.7,0.47,0.44,0.4,Cloudy,Rain,Rain,0.9499720515246526,0.9607791541575941,0.9092361090470686,-0.3123349185122325,-0.27731465330237776,-0.41628079226040104
2023-04-07,23.8,23.8,16.0,62.0,0.0,0.0,rain,22.0,18.4,1013.8,89.3,9.8,84.8,0.54,Cloudy,0.5009999999999698,7.0,3.5,0.9952176027737294,-0.09768276782171598,0.8964864303834406,0.4430711908241796,27.9,27.5,26.6,30.4,29.5,28.3,23.6,23.5,23.5,78.7,80.1,83.8,0.5,0.0,0.001,12.5,0.0,4.17,rain,noprecip,rain,44.6,25.9,28.8,20.5,20.5,16.6,1008.3,1004.8,1004.0,93.5,91.8,95.0,7.3,7.1,6.7,164.6,282.2,248.6,0.5,0.47,0.44,Rain,Cloudy,Rain,0.9360595357389733,0.9499720515246526,0.9607791541575941,-0.3518416484047018,-0.3123349185122325,-0.27731465330237776
2023-04-08,20.9,20.9,15.7,72.7,0.014,8.33,rain,28.8,22.3,1018.9,100.0,9.7,46.1,0.57,Rain,0.4999999999999698,3.1000000000000014,5.5,0.9933900548258936,-0.11478762552212701,0.5446390350150271,0.838670567945424,23.8,27.9,27.5,23.8,30.4,29.5,16.0,23.6,23.5,62.0,78.7,80.1,0.0,0.5,0.0,0.0,12.5,0.0,rain,rain,noprecip,22.0,44.6,25.9,18.4,20.5,20.5,1013.8,1008.3,1004.8,89.3,93.5,91.8,9.8,7.3,7.1,84.8,164.6,282.2,0.54,0.5,0.47,Cloudy,Rain,Cloudy,0.8964864303834406,0.9360595357389733,0.9499720515246526,0.4430711908241796,-0.3518416484047018,-0.3123349185122325
2023-04-09,19.0,19.0,16.5,85.4,0.007,4.17,rain,13.3,11.2,1017.1,99.9,7.2,68.4,0.61,Rain,0.5139999999999698,4.0,5.100000000000023,0.9912685467787256,-0.13185851571739118,0.9099612708765432,0.4146932426562389,20.9,23.8,27.9,20.9,23.8,30.4,15.7,16.0,23.6,72.7,62.0,78.7,0.014,0.0,0.5,8.33,0.0,12.5,rain,rain,rain,28.8,22.0,44.6,22.3,18.4,20.5,1018.9,1013.8,1008.3,100.0,89.3,93.5,9.7,9.8,7.3,46.1,84.8,164.6,0.57,0.54,0.5,Rain,Cloudy,Rain,0.5446390350150271,0.8964864303834406,0.9360595357389733,0.838670567945424,0.4430711908241796,-0.3518416484047018
2023-04-10,20.4,20.4,18.9,91.3,0.597,8.33,rain,14.8,9.4,1011.8,99.5,4.3,98.2,0.64,Rain,0.020999999999969803,2.3999999999999986,-1.7999999999999545,0.9888537064205885,-0.1488903868564548,0.8562670846003282,0.5165333288666419,19.0,20.9,23.8,19.0,20.9,23.8,16.5,15.7,16.0,85.4,72.7,62.0,0.007,0.014,0.0,4.17,8.33,0.0,rain,rain,rain,13.3,28.8,22.0,11.2,22.3,18.4,1017.1,1018.9,1013.8,99.9,100.0,89.3,7.2,9.7,9.8,68.4,46.1,84.8,0.61,0.57,0.54,Rain,Rain,Cloudy,0.9099612708765432,0.5446390350150271,0.8964864303834406,0.4146932426562389,0.838670567945424,0.4430711908241796
2023-04-11,22.8,22.8,21.5,92.6,0.501,8.33,rain,22.3,9.4,1009.3,98.5,3.5,111.3,0.68,Rain,0.6179999999999698,4.699999999999999,-5.300000000000068,0.986146248341595,-0.16587819893463143,0.7738402097265061,0.6333808726275502,20.4,19.0,20.9,20.4,19.0,20.9,18.9,16.5,15.7,91.3,85.4,72.7,0.597,0.007,0.014,8.33,4.17,8.33,rain,rain,rain,14.8,13.3,28.8,9.4,11.2,22.3,1011.8,1017.1,1018.9,99.5,99.9,100.0,4.3,7.2,9.7,98.2,68.4,46.1,0.64,0.61,0.57,Rain,Rain,Rain,0.8562670846003282,0.9099612708765432,0.5446390350150271,0.5165333288666419,0.4146932426562389,0.838670567945424
2023-04-12,24.3,24.3,23.3,94.4,4.308,8.33,rain,30.2,14.8,1009.7,96.6,3.7,76.9,0.72,Rain,1.1049999999999698,5.0,-2.5,0.9831469737221499,-0.1828169249850199,0.8181497174250237,-0.5750052520432782,22.8,20.4,19.0,22.8,20.4,19.0,21.5,18.9,16.5,92.6,91.3,85.4,0.501,0.597,0.007,8.33,8.33,4.17,rain,rain,rain,22.3,14.8,13.3,9.4,9.4,11.2,1009.3,1011.8,1017.1,98.5,99.5,99.9,3.5,4.3,7.2,111.3,98.2,68.4,0.68,0.64,0.61,Rain,Rain,Rain,0.7738402097265061,0.8562670846003282,0.9099612708765432,0.6333808726275502,0.5165333288666419,0.4146932426562389
2023-04-13,24.0,24.0,23.4,96.2,3.032,12.5,rain,43.2,18.4,1008.7,98.9,3.2,103.3,0.75,Rain,5.4059999999999695,3.0,0.40000000000009095,0.9798567700958665,-0.1997015525660636,0.8290375725550417,-0.5591929034707467,24.3,22.8,20.4,24.3,22.8,20.4,23.3,21.5,18.9,94.4,92.6,91.3,4.308,0.501,0.597,8.33,8.33,8.33,rain,rain,rain,30.2,22.3,14.8,14.8,9.4,9.4,1009.7,1009.3,1011.8,96.6,98.5,99.5,3.7,3.5,4.3,76.9,111.3,98.2,0.72,0.68,0.64,Rain,Rain,Rain,0.8181497174250237,0.7738402097265061,0.8562670846003282,-0.5750052520432782,0.6333808726275502,0.5165333288666419
2023-04-14,24.4,24.4,23.8,96.0,1.996,12.5,rain,29.2,14.8,1008.2,97.4,2.9,78.9,0.79,Rain,7.840999999999969,2.0,-1.0,0.9762766110869321,-0.21652708524481437,0.9681476403781077,-0.2503800040544414,24.0,24.3,22.8,24.0,24.3,22.8,23.4,23.3,21.5,96.2,94.4,92.6,3.032,4.308,0.501,12.5,8.33,8.33,rain,rain,rain,43.2,30.2,22.3,18.4,14.8,9.4,1008.7,1009.7,1009.3,98.9,96.6,98.5,3.2,3.7,3.5,103.3,76.9,111.3,0.75,0.72,0.68,Rain,Rain,Rain,0.8290375725550417,0.8181497174250237,0.7738402097265061,-0.5591929034707467,-0.5750052520432782,0.6333808726275502
2023-04-15,25.7,26.5,23.3,87.3,9.169,16.67,rain,28.8,14.8,1010.6,79.4,7.0,65.1,0.82,Rain,9.33599999999997,1.8999999999999986,-0.5,0.9724075561219968,-0.23328854407545518,0.8290375725550417,0.5591929034707468,24.4,24.0,24.3,24.4,24.0,24.3,23.8,23.4,23.3,96.0,96.2,94.4,1.996,3.032,4.308,12.5,12.5,8.33,rain,rain,rain,29.2,43.2,30.2,14.8,18.4,14.8,1008.2,1008.7,1009.7,97.4,98.9,96.6,2.9,3.2,3.7,78.9,103.3,76.9,0.79,0.75,0.72,Rain,Rain,Rain,0.9681476403781077,0.8290375725550417,0.8181497174250237,-0.2503800040544414,-0.5591929034707467,-0.5750052520432782
2023-04-16,25.9,27.0,21.8,79.2,0.001,4.17,rain,24.5,14.8,1009.1,50.1,7.6,199.2,0.86,Rain,14.19699999999997,5.0,2.3999999999999773,0.9682507501166718,-0.2499809690726521,0.5664062369248332,-0.8241261886220155,25.7,24.4,24.0,26.5,24.4,24.0,23.3,23.8,23.4,87.3,96.0,96.2,9.169,1.996,3.032,16.67,12.5,12.5,rain,rain,rain,28.8,29.2,43.2,14.8,14.8,18.4,1010.6,1008.2,1008.7,79.4,97.4,98.9,7.0,2.9,3.2,65.1,78.9,103.3,0.82,0.79,0.75,Rain,Rain,Rain,0.8290375725550417,0.9681476403781077,0.8290375725550417,0.5591929034707468,-0.2503800040544414,-0.5591929034707467
2023-04-17,25.5,26.9,23.1,86.6,0.0,0.0,rain,31.0,20.5,1006.9,83.6,6.2,181.5,0.89,Cloudy,11.16599999999997,8.0,-1.5,0.9638074231367307,-0.26659942067929354,0.8788171126619654,-0.47715876025960846,25.9,25.7,24.4,27.0,26.5,24.4,21.8,23.3,23.8,79.2,87.3,96.0,0.001,9.169,1.996,4.17,16.67,12.5,rain,rain,rain,24.5,28.8,29.2,14.8,14.8,14.8,1009.1,1010.6,1008.2,50.1,79.4,97.4,7.6,7.0,2.9,199.2,65.1,78.9,0.86,0.82,0.79,Rain,Rain,Rain,0.5664062369248332,0.8290375725550417,0.9681476403781077,-0.8241261886220155,0.5591929034707468,-0.2503800040544414
2023-04-18,27.2,29.9,25.0,88.3,0.0,0.0,rain,31.0,18.4,1004.8,95.8,6.3,243.9,0.93,Cloudy,9.16999999999997,5.600000000000001,-2.2000000000000455,0.9590788900341131,-0.28313898122818354,0.9191353392552344,-0.39394190959095116,25.5,25.9,25.7,26.9,27.0,26.5,23.1,21.8,23.3,86.6,79.2,87.3,0.0,0.001,9.169,0.0,4.17,16.67,rain,rain,rain,31.0,24.5,28.8,20.5,14.8,14.8,1006.9,1009.1,1010.6,83.6,50.1,79.4,6.2,7.6,7.0,181.5,199.2,65.1,0.89,0.86,0.82,Cloudy,Rain,Rain,0.8788171126619654,0.5664062369248332,0.8290375725550417,-0.47715876025960846,-0.8241261886220155,0.5591929034707468
2023-04-19,28.2,31.7,24.8,82.3,0.0,0.0,rain,24.1,16.6,1001.9,86.4,6.5,272.5,0.97,Cloudy,0.000999999999969802,5.600000000000001,-2.1000000000000227,0.9540665500578387,-0.2995947563972602,0.9304175679820246,-0.3665012267242972,27.2,25.5,25.9,29.9,26.9,27.0,25.0,23.1,21.8,88.3,86.6,79.2,0.0,0.0,0.001,0.0,0.0,4.17,rain,rain,rain,31.0,31.0,24.5,18.4,20.5,14.8,1004.8,1006.9,1009.1,95.8,83.6,50.1,6.3,6.2,7.6,243.9,181.5,199.2,0.93,0.89,0.86,Cloudy,Cloudy,Rain,0.9191353392552344,0.8788171126619654,0.5664062369248332,-0.39394190959095116,-0.47715876025960846,-0.8241261886220155
2023-04-20,27.7,31.0,24.4,82.3,0.0,0.0,rain,25.2,18.4,1001.0,91.4,6.6,193.7,0.0,Cloudy,0.0,6.0,-2.8999999999999773,0.9487718864399473,-0.31596187665790293,0.8498926929868641,-0.5269557954966773,28.2,27.2,25.5,31.7,29.9,26.9,24.8,25.0,23.1,82.3,88.3,86.6,0.0,0.0,0.0,0.0,0.0,0.0,rain,rain,rain,24.1,31.0,31.0,16.6,18.4,20.5,1001.9,1004.8,1006.9,86.4,95.8,83.6,6.5,6.3,6.2,272.5,243.9,181.5,0.97,0.93,0.89,Cloudy,Cloudy,Cloudy,0.9304175679820246,0.9191353392552344,0.8788171126619654,-0.3665012267242972,-0.39394190959095116,-0.47715876025960846
2023-04-21,28.3,32.3,24.8,81.9,0.0,0.0,rain,31.3,20.5,1001.4,87.5,6.3,234.0,0.03,Cloudy,0.0,5.5,-0.8999999999999773,0.9431964659565866,-0.33223549871590435,0.8845809752150839,-0.46638664033989113,27.7,28.2,27.2,31.0,31.7,29.9,24.4,24.8,25.0,82.3,82.3,88.3,0.0,0.0,0.0,0.0,0.0,0.0,rain,rain,rain,25.2,24.1,31.0,18.4,16.6,18.4,1001.0,1001.9,1004.8,91.4,86.4,95.8,6.6,6.5,6.3,193.7,272.5,243.9,0.0,0.97,0.93,Cloudy,Cloudy,Cloudy,0.8498926929868641,0.9304175679820246,0.9191353392552344,-0.5269557954966773,-0.3665012267242972,-0.39394190959095116
2023-04-22,28.2,32.4,25.0,83.4,0.0,0.0,rain,30.2,20.5,1003.7,85.0,7.5,271.4,0.07,Cloudy,0.0,6.399999999999999,0.39999999999997726,0.9373419384643772,-0.3484108069446808,0.9271838545667874,-0.37460659341591207,28.3,27.7,28.2,32.3,31.0,31.7,24.8,24.4,24.8,81.9,82.3,82.3,0.0,0.0,0.0,0.0,0.0,0.0,rain,rain,rain,31.3,25.2,24.1,20.5,18.4,16.6,1001.4,1001.0,1001.9,87.5,91.4,86.4,6.3,6.6,6.5,234.0,193.7,272.5,0.03,0.0,0.97,Cloudy,Cloudy,Cloudy,0.8845809752150839,0.8498926929868641,0.9304175679820246,-0.46638664033989113,-0.5269557954966773,-0.3665012267242972
2023-04-23,28.4,33.1,24.9,82.0,0.0,0.0,rain,32.4,20.5,1007.8,79.3,8.4,218.8,0.1,Cloudy,0.0,5.5,2.300000000000068,0.9312100364121947,-0.3644830148102912,0.8571673007021123,-0.5150380749100543,28.2,28.3,27.7,32.4,32.3,31.0,25.0,24.8,24.4,83.4,81.9,82.3,0.0,0.0,0.0,0.0,0.0,0.0,rain,rain,rain,30.2,31.3,25.2,20.5,20.5,18.4,1003.7,1001.4,1001.0,85.0,87.5,91.4,7.5,6.3,6.6,271.4,234.0,193.7,0.07,0.03,0.0,Cloudy,Cloudy,Cloudy,0.9271838545667874,0.8845809752150839,0.8498926929868641,-0.37460659341591207,-0.46638664033989113,-0.5269557954966773
2023-04-24,28.4,32.0,24.8,82.1,12.5,37.5,rain,33.1,24.1,1010.2,73.7,8.7,140.9,0.13,Rain,0.0,4.100000000000001,4.099999999999909,0.9248025743285089,-0.38044736628785164,0.8309844692743282,-0.5562956155003048,28.4,28.2,28.3,33.1,32.4,32.3,24.9,25.0,24.8,82.0,83.4,81.9,0.0,0.0,0.0,0.0,0.0,0.0,rain,rain,rain,32.4,30.2,31.3,20.5,20.5,20.5,1007.8,1003.7,1001.4,79.3,85.0,87.5,8.4,7.5,6.3,218.8,271.4,234.0,0.1,0.07,0.03,Cloudy,Cloudy,Cloudy,0.8571673007021123,0.9271838545667874,0.8845809752150839,-0.5150380749100543,-0.37460659341591207,-0.46638664033989113
2023-04-25,21.8,22.0,19.5,86.8,3.979,4.17,rain,33.1,25.9,1013.9,92.7,9.5,47.2,0.16,Rain,12.49999999999997,7.0,2.400000000000091,0.9181214482844365,-0.39629913726891813,0.8452618332218561,0.5343523493898265,28.4,28.4,28.2,32.0,33.1,32.4,24.8,24.9,25.0,82.1,82.0,83.4,12.5,0.0,0.0,37.5,0.0,0.0,rain,rain,rain,33.1,32.4,30.2,24.1,20.5,20.5,1010.2,1007.8,1003.7,73.7,79.3,85.0,8.7,8.4,7.5,140.9,218.8,271.4,0.13,0.1,0.07,Rain,Cloudy,Cloudy,0.8309844692743282,0.8571673007021123,0.9271838545667874,-0.5562956155003048,-0.5150380749100543,-0.37460659341591207
2023-04-26,22.8,22.8,16.9,71.5,0.6,12.5,rain,19.1,9.4,1014.2,56.7,9.1,197.4,0.19,Rain,16.47899999999997,9.0,3.699999999999932,0.9111686353326631,-0.41203363695942635,-0.6600016679609373,0.7512641335035107,21.8,28.4,28.4,22.0,32.0,33.1,19.5,24.8,24.9,86.8,82.1,82.0,3.979,12.5,0.0,4.17,37.5,0.0,rain,rain,rain,33.1,33.1,32.4,25.9,24.1,20.5,1013.9,1010.2,1007.8,92.7,73.7,79.3,9.5,8.7,8.4,47.2,140.9,218.8,0.16,0.13,0.1,Rain,Rain,Cloudy,0.8452618332218561,0.8309844692743282,0.8571673007021123,0.5343523493898265,-0.5562956155003048,-0.5150380749100543
